STATION,NAME,DATE,TAVG,TMAX,TMIN
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/01/1960,,42,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/01/1960,,38,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/01/1960,,54,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/01/1960,,45,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/01/1960,,43,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/01/1960,,40,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/01/1960,,39,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/01/1960,,50,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/01/1960,,47,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/01/1960,,57,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/01/1960,,49,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/01/1960,,35,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/01/1960,,54,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/01/1960,,44,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/01/1960,,53,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/01/1960,,45,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/01/1960,,43,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/01/1960,,40,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/01/1960,,42,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/01/1960,,37,25
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/01/1960,,32,21
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/01/1960,,33,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/01/1960,,36,25
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/01/1960,,34,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/01/1960,,42,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/01/1960,,56,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/01/1960,,55,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/01/1960,,50,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/01/1960,,47,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/01/1960,,45,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/01/1960,,44,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/02/1960,,45,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/02/1960,,40,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/02/1960,,43,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/02/1960,,52,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/02/1960,,50,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/02/1960,,61,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/02/1960,,44,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/02/1960,,44,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/02/1960,,60,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/02/1960,,68,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/02/1960,,65,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/02/1960,,43,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/02/1960,,33,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/02/1960,,30,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/02/1960,,36,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/02/1960,,43,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/02/1960,,53,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/02/1960,,48,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/02/1960,,39,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/02/1960,,38,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/02/1960,,36,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/02/1960,,44,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/02/1960,,44,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/02/1960,,43,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/02/1960,,44,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/02/1960,,46,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/02/1960,,44,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/02/1960,,43,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/02/1960,,39,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/03/1960,,35,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/03/1960,,34,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/03/1960,,26,21
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/03/1960,,29,19
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/03/1960,,27,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/03/1960,,33,19
